Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Date,,,,,
2023-09-19,2.8480000495910645,2.871999979019165,2.7100000381469727,2.7290000915527344,164806
2023-09-20,2.7330000400543213,2.8239998817443848,2.693000078201294,2.819000005722046,140309
2023-09-21,2.609999895095825,2.759000062942505,2.5950000286102295,2.7320001125335693,99971
2023-09-22,2.63700008392334,2.683000087738037,2.6019999980926514,2.624000072479248,52641
2023-09-25,2.6389999389648438,2.6710000038146973,2.6059999465942383,2.6570000648498535,36175
2023-09-26,2.6559998989105225,2.6670000553131104,2.552000045776367,2.638000011444092,57087
2023-09-27,2.7639999389648438,2.7809998989105225,2.640000104904175,2.6559998989105225,136011
2023-09-28,2.944999933242798,2.9809999465942383,2.868000030517578,2.8910000324249268,123674
2023-09-29,2.928999900817871,2.996999979019165,2.8550000190734863,2.9489998817443848,114663
2023-10-02,2.8399999141693115,2.9579999446868896,2.8350000381469727,2.9579999446868896,124338
2023-10-03,2.9489998817443848,2.9660000801086426,2.819999933242798,2.8420000076293945,128578
2023-10-04,2.9619998931884766,3.055000066757202,2.934999942779541,2.940000057220459,155568
2023-10-05,3.1659998893737793,3.2049999237060547,2.9649999141693115,2.98799991607666,220407
2023-10-06,3.3380000591278076,3.364000082015991,3.1659998893737793,3.183000087738037,247997
2023-10-09,3.375999927520752,3.4709999561309814,3.322000026702881,3.3499999046325684,208300
2023-10-10,3.381999969482422,3.4489998817443848,3.3359999656677246,3.371000051498413,170101
2023-10-11,3.377000093460083,3.4539999961853027,3.2249999046325684,3.4049999713897705,211414
2023-10-12,3.3440001010894775,3.427999973297119,3.2990000247955322,3.384999990463257,160315
2023-10-13,3.2360000610351562,3.3480000495910645,3.203000068664551,3.3459999561309814,139194
2023-10-16,3.1089999675750732,3.184999942779541,3.052999973297119,3.184999942779541,165019
2023-10-17,3.0789999961853027,3.13700008392334,3.0239999294281006,3.124000072479248,133591
2023-10-18,3.055999994277954,3.1579999923706055,3.0369999408721924,3.061000108718872,122851
2023-10-19,2.9570000171661377,3.0920000076293945,2.943000078201294,3.072000026702881,138650
