Price,Close,High,Low,Open,Volume
Ticker,HO=F,HO=F,HO=F,HO=F,HO=F
Date,,,,,
2023-09-19,3.3738999366760254,3.4126999378204346,3.2750000953674316,3.297600030899048,41929
2023-09-20,3.3268001079559326,3.4179999828338623,3.2920000553131104,3.398900032043457,37159
2023-09-21,3.368000030517578,3.478100061416626,3.299999952316284,3.3159000873565674,37988
2023-09-22,3.3062000274658203,3.4293999671936035,3.304500102996826,3.3682000637054443,30745
2023-09-25,3.262200117111206,3.3482000827789307,3.2490999698638916,3.3366000652313232,24816
2023-09-26,3.22379994392395,3.271199941635132,3.186000108718872,3.264400005340576,23792
2023-09-27,3.31469988822937,3.335599899291992,3.2186999320983887,3.2500998973846436,16701
2023-09-28,3.318000078201294,3.365499973297119,3.296999931335449,3.3101999759674072,19256
2023-09-29,3.3622000217437744,3.406599998474121,3.3327999114990234,3.345099925994873,66307
2023-10-02,3.2225000858306885,3.346400022506714,3.202699899673462,3.2897000312805176,56910
2023-10-03,3.1953999996185303,3.22760009765625,3.1275999546051025,3.220400094985962,60606
2023-10-04,3.0178000926971436,3.197499990463257,3.0023000240325928,3.191200017929077,66250
2023-10-05,2.8687000274658203,3.030600070953369,2.8617000579833984,3.024399995803833,74938
2023-10-06,2.9007999897003174,2.9621999263763428,2.8336000442504883,2.8828999996185303,66506
2023-10-09,2.966599941253662,3.0257999897003174,2.9235999584198,2.9498000144958496,44908
2023-10-10,3.0201001167297363,3.0373001098632812,2.948499917984009,2.9800000190734863,55015
2023-10-11,2.998500108718872,3.055500030517578,2.933500051498413,3.020699977874756,49679
2023-10-12,3.0448999404907227,3.0559000968933105,2.989500045776367,3.0041000843048096,51023
2023-10-13,3.211699962615967,3.2172000408172607,3.0399999618530273,3.0488998889923096,59147
2023-10-16,3.149199962615967,3.251499891281128,3.1414999961853027,3.215100049972534,50154
2023-10-17,3.1767001152038574,3.180799961090088,3.095599889755249,3.1582999229431152,48694
2023-10-18,3.1393001079559326,3.2119998931884766,3.115000009536743,3.1789000034332275,54459
2023-10-19,3.1730000972747803,3.186000108718872,3.0792999267578125,3.1364998817443848,39962
2023-10-20,3.156599998474121,3.2219998836517334,3.1507999897003174,3.183000087738037,27221
2023-10-23,3.0954999923706055,3.1789000034332275,3.0776000022888184,3.156599998474121,28647
2023-10-24,3.0448999404907227,3.1098999977111816,3.000999927520752,3.1054000854492188,29225
2023-10-25,3.0304999351501465,3.0469000339508057,2.9500999450683594,3.043299913406372,22867
2023-10-26,3.0439000129699707,3.0546000003814697,2.9697000980377197,3.0199999809265137,19606
2023-10-27,3.0518999099731445,3.0899999141693115,2.9800000190734863,3.049999952316284,17838
2023-10-30,2.9663000106811523,3.0460000038146973,2.941999912261963,3.036900043487549,16202
2023-10-31,2.990999937057495,3.0309998989105225,2.981100082397461,2.981100082397461,51089
2023-11-01,2.9614999294281006,3.0002999305725098,2.909899950027466,2.928100109100342,60837
2023-11-02,3.0255000591278076,3.0399999618530273,2.9553000926971436,2.9677999019622803,57340
2023-11-03,2.923799991607666,3.047600030899048,2.904400110244751,3.0188000202178955,62389
2023-11-06,2.952399969100952,2.9728000164031982,2.912100076675415,2.9209001064300537,45859
2023-11-07,2.838399887084961,2.9607999324798584,2.816200017929077,2.9590001106262207,55085
2023-11-08,2.7492001056671143,2.8364999294281006,2.742500066757202,2.8190999031066895,59139
2023-11-09,2.719099998474121,2.7627999782562256,2.696000099182129,2.756700038909912,56573
2023-11-10,2.7430999279022217,2.7899999618530273,2.697999954223633,2.7177999019622803,49865
2023-11-13,2.8392999172210693,2.8447999954223633,2.713399887084961,2.7400999069213867,50381
2023-11-14,2.837100028991699,2.884000062942505,2.8089001178741455,2.8427999019622803,51116
2023-11-15,2.8687000274658203,2.876300096511841,2.803499937057495,2.833699941635132,59995
2023-11-16,2.750200033187866,2.8863000869750977,2.7339999675750732,2.8708999156951904,44876
2023-11-17,2.7725000381469727,2.8225998878479004,2.720599889755249,2.7499001026153564,49408
2023-11-20,2.8494999408721924,2.8622000217437744,2.7469000816345215,2.7641000747680664,27451
2023-11-21,2.9249000549316406,2.9388999938964844,2.8222999572753906,2.8501999378204346,38463
2023-11-22,2.8891000747680664,2.936000108718872,2.8129000663757324,2.9326000213623047,33069
2023-11-23,2.8712000846862793,2.8947999477386475,2.8450000286102295,2.8780999183654785,33069
2023-11-24,2.835700035095215,2.905900001525879,2.8183000087738037,2.8780999183654785,16201
2023-11-27,2.837899923324585,2.8777999877929688,2.797300100326538,2.822999954223633,27019
2023-11-28,2.9070000648498535,2.9230000972747803,2.8299999237060547,2.839900016784668,20530
2023-11-29,2.8884999752044678,2.9126999378204346,2.8117001056671143,2.8822999000549316,25171
2023-11-30,2.8304998874664307,2.927299976348877,2.796099901199341,2.878000020980835,62136
2023-12-01,2.6614999771118164,2.761699914932251,2.6596999168395996,2.743000030517578,62366
2023-12-04,2.6596999168395996,2.7053000926971436,2.633699893951416,2.6684000492095947,49076
2023-12-05,2.6410999298095703,2.7070000171661377,2.6278998851776123,2.666800022125244,49714
2023-12-06,2.576200008392334,2.6542999744415283,2.5611000061035156,2.6303000450134277,50256
2023-12-07,2.5492000579833984,2.619999885559082,2.546799898147583,2.5810000896453857,53623
2023-12-08,2.5810000896453857,2.6180999279022217,2.555299997329712,2.566800117492676,52410
2023-12-11,2.6087000370025635,2.6224000453948975,2.561800003051758,2.5799999237060547,52879
2023-12-12,2.5074000358581543,2.6280999183654785,2.5,2.6068999767303467,54717
2023-12-13,2.548099994659424,2.566499948501587,2.483799934387207,2.5185999870300293,47473
2023-12-14,2.5913000106811523,2.6115000247955322,2.5559000968933105,2.55679988861084,42479
2023-12-15,2.620800018310547,2.6563000679016113,2.581899881362915,2.597399950027466,56274
2023-12-18,2.672800064086914,2.7328999042510986,2.603600025177002,2.6298000812530518,38976
2023-12-19,2.7167999744415283,2.732100009918213,2.65120005607605,2.681999921798706,28836
2023-12-20,2.7084999084472656,2.7685000896453857,2.694700002670288,2.729099988937378,27589
2023-12-21,2.6967999935150146,2.7149999141693115,2.6600000858306885,2.69350004196167,19170
2023-12-22,2.6612000465393066,2.7304999828338623,2.6524999141693115,2.700900077819824,24407
2023-12-26,2.668800115585327,2.7316999435424805,2.6473000049591064,2.6519999504089355,19568
2023-12-27,2.6238999366760254,2.6914000511169434,2.6196999549865723,2.6617000102996826,16578
2023-12-28,2.556299924850464,2.634399890899658,2.5515999794006348,2.6196000576019287,14817
2023-12-29,2.553100109100342,2.5966999530792236,2.531899929046631,2.559999942779541,56688
2024-01-02,2.5257999897003174,2.595599889755249,2.5107998847961426,2.553299903869629,55842
2024-01-03,2.6043999195098877,2.623199939727783,2.507499933242798,2.5299999713897705,49206
2024-01-04,2.588399887084961,2.628700017929077,2.5553998947143555,2.606300115585327,50752
2024-01-05,2.6085000038146973,2.623199939727783,2.5841000080108643,2.5906999111175537,47229
2024-01-08,2.576900005340576,2.630000114440918,2.5281999111175537,2.6212000846862793,61795
2024-01-09,2.650399923324585,2.6754000186920166,2.5797998905181885,2.581899881362915,68777
2024-01-10,2.600600004196167,2.7021000385284424,2.5920000076293945,2.6482999324798584,68636
2024-01-11,2.673799991607666,2.697000026702881,2.5978000164031982,2.6033999919891357,62106
2024-01-12,2.669300079345703,2.78629994392395,2.666300058364868,2.694200038909912,69193
2024-01-16,2.660599946975708,2.7362000942230225,2.6154000759124756,2.684799909591675,88066
2024-01-17,2.653599977493286,2.658799886703491,2.608299970626831,2.658799886703491,48346
2024-01-18,2.6935999393463135,2.6984000205993652,2.631700038909912,2.648900032043457,35797
2024-01-19,2.662100076675415,2.724900007247925,2.6577999591827393,2.694000005722046,38349
2024-01-22,2.69350004196167,2.712899923324585,2.636899948120117,2.67330002784729,29867
2024-01-23,2.6912999153137207,2.7149999141693115,2.6480000019073486,2.696000099182129,22713
2024-01-24,2.68179988861084,2.714900016784668,2.660799980163574,2.6947999000549316,26679
2024-01-25,2.7953999042510986,2.799999952316284,2.6877999305725098,2.690999984741211,26857
2024-01-26,2.843400001525879,2.8715999126434326,2.740299940109253,2.790800094604492,27459
2024-01-29,2.833899974822998,2.8922998905181885,2.8071000576019287,2.8798999786376953,19553
2024-01-30,2.80679988861084,2.848900079727173,2.7629001140594482,2.8375000953674316,14859
2024-01-31,2.808199882507324,2.8417999744415283,2.7832999229431152,2.7927000522613525,68222
2024-02-01,2.712899923324585,2.8183000087738037,2.6846001148223877,2.7943999767303467,91058
2024-02-02,2.6600000858306885,2.737799882888794,2.6350998878479004,2.7242000102996826,70703
2024-02-05,2.7248001098632812,2.731800079345703,2.661099910736084,2.678999900817871,55935
2024-02-06,2.7427000999450684,2.7636001110076904,2.7111001014709473,2.73009991645813,51925
2024-02-07,2.815200090408325,2.8269999027252197,2.7479000091552734,2.7585999965667725,72671
2024-02-08,2.8907999992370605,2.897900104522705,2.8064000606536865,2.8220999240875244,69808
2024-02-09,2.964200019836426,2.9735000133514404,2.8757998943328857,2.89490008354187,79909
2024-02-12,2.919600009918213,2.950200080871582,2.895900011062622,2.9493000507354736,65650
2024-02-13,2.895900011062622,2.9649999141693115,2.884500026702881,2.9375,60947
2024-02-14,2.8101000785827637,2.910799980163574,2.799999952316284,2.8965001106262207,79297
2024-02-15,2.823699951171875,2.862299919128418,2.7708001136779785,2.8013999462127686,62618
2024-02-16,2.8066000938415527,2.8232998847961426,2.752000093460083,2.8180999755859375,56443
2024-02-20,2.7314999103546143,2.8224000930786133,2.727400064468384,2.8066000938415527,44533
2024-02-21,2.705199956893921,2.7416999340057373,2.6819000244140625,2.740999937057495,35717
2024-02-22,2.752000093460083,2.7565999031066895,2.6654000282287598,2.7167999744415283,31911
2024-02-23,2.68969988822937,2.7500998973846436,2.6700000762939453,2.7472000122070312,33433
2024-02-26,2.762700080871582,2.7739999294281006,2.6649999618530273,2.6891000270843506,28083
2024-02-27,2.746000051498413,2.7860000133514404,2.7339000701904297,2.771699905395508,19691
2024-02-28,2.6582999229431152,2.7520999908447266,2.641400098800659,2.738600015640259,20371
2024-02-29,2.683799982070923,2.7049999237060547,2.615000009536743,2.6407999992370605,84583
2024-03-01,2.704200029373169,2.7239999771118164,2.641700029373169,2.6522998809814453,53350
2024-03-04,2.647200107574463,2.712899923324585,2.6354000568389893,2.712899923324585,53201
2024-03-05,2.6064999103546143,2.666300058364868,2.59879994392395,2.6494998931884766,43587
2024-03-06,2.663300037384033,2.680999994277954,2.591200113296509,2.600399971008301,52036
2024-03-07,2.694700002670288,2.7125000953674316,2.6415998935699463,2.6594998836517334,59378
2024-03-08,2.640899896621704,2.724400043487549,2.6208999156951904,2.6981000900268555,50367
2024-03-11,2.6517999172210693,2.664299964904785,2.5882999897003174,2.630000114440918,56857
2024-03-12,2.616499900817871,2.6768999099731445,2.608099937438965,2.6535000801086426,58212
2024-03-13,2.6851000785827637,2.7037999629974365,2.6226000785827637,2.6291000843048096,59320
2024-03-14,2.7088000774383545,2.7260000705718994,2.6875,2.6949000358581543,46076
2024-03-15,2.7269999980926514,2.7372000217437744,2.6767001152038574,2.704699993133545,49818
2024-03-18,2.7881999015808105,2.796299934387207,2.7242000102996826,2.7267000675201416,48342
2024-03-19,2.760699987411499,2.7811999320983887,2.7499001026153564,2.7734999656677246,24389
2024-03-20,2.69569993019104,2.7588000297546387,2.6714000701904297,2.753999948501587,34084
2024-03-21,2.668800115585327,2.7026000022888184,2.635999917984009,2.69320011138916,24849
2024-03-22,2.65339994430542,2.6903998851776123,2.6470999717712402,2.6630001068115234,27586
2024-03-25,2.6786000728607178,2.706199884414673,2.6533000469207764,2.664400100708008,29059
2024-03-26,2.621799945831299,2.687000036239624,2.6096999645233154,2.684499979019165,24093
2024-03-27,2.598599910736084,2.6171998977661133,2.588399887084961,2.6108999252319336,20972
2024-03-28,2.615600109100342,2.622499942779541,2.5790998935699463,2.596299886703491,60829
2024-04-01,2.6270999908447266,2.638400077819824,2.578700065612793,2.621500015258789,44775
2024-04-02,2.711899995803833,2.7256999015808105,2.6356000900268555,2.6461000442504883,63374
2024-04-03,2.7323999404907227,2.772900104522705,2.7135000228881836,2.7269999980926514,60033
2024-04-04,2.741300106048584,2.763200044631958,2.6933000087738037,2.7386999130249023,46226
2024-04-05,2.7730000019073486,2.7945001125335693,2.7479000091552734,2.7553000450134277,49664
2024-04-08,2.7286999225616455,2.7555999755859375,2.695499897003174,2.7511000633239746,51984
2024-04-09,2.677000045776367,2.7444000244140625,2.673099994659424,2.729599952697754,49966
2024-04-10,2.7076001167297363,2.717900037765503,2.6554999351501465,2.674299955368042,58411
2024-04-11,2.6598000526428223,2.724400043487549,2.6528000831604004,2.714900016784668,54554
2024-04-12,2.6851000785827637,2.732599973678589,2.66510009765625,2.6675000190734863,42431
2024-04-15,2.6542000770568848,2.7107999324798584,2.6161999702453613,2.700000047683716,39560
2024-04-16,2.6512999534606934,2.6770999431610107,2.624300003051758,2.6654000282287598,34627
